notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
重庆第二师范学院两校区基础设施日常维修及不可预测的零星维修工程,https://www.cqggzy.com/trade/014/3352881c-83e9-455f-bea2-cebe71bdf647?categoryNum=014001001001,自主招标,招标公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
重庆工商学校智能制造工业机器人应用公共实训基地建设项目暖通设备及安装工程（五、六楼）,https://www.cqggzy.com/trade/014/a41d289a-5e30-4c51-822e-d907dff4e03a?categoryNum=014001020010,江津区,合同签订基本信息公示,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
巫溪县兰英大峡谷景区基础设施升级改造项目的中标候选人公示,https://www.cqggzy.com/trade/014/08d6c900-0d88-4e91-9b4d-feb68b11fcfa?categoryNum=014001003002,巫溪县,中标候选人公示,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
巫山县“寿光模式”设施蔬菜产业集群建设项目,https://www.cqggzy.com/trade/014/311d27b0-0b45-4052-b0e3-735da97a139e?categoryNum=014001020002,巫山县,合同签订基本信息公示,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
涪陵新城区CBD完善工程（科创CBD广场、道路、车库后续建设）答疑补遗文件,https://www.cqggzy.com/trade/014/5d25ade7-9f54-46fa-8643-2d6f23e453cd?categoryNum=014001002002,涪陵区,答疑补遗,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
黔江火车站片区老旧小区改造配套基础设施项目（三期）监理招标计划表,https://www.cqggzy.com/trade/014/5a624b6b-144f-489c-a15d-25f2f8d87dd3?categoryNum=014001019,黔江区,招标计划,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
明月山国土绿化试点示范项目（垫江县）三期招标计划表,https://www.cqggzy.com/trade/014/72ddb0a3-aa6a-46d0-bfe4-b88408ed02b8?categoryNum=014001019,垫江县,招标计划,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
江津区学校运动场改造升级工程一期,https://www.cqggzy.com/trade/014/e642d6fa-496b-4c7f-9793-d5e63b1b31f6?categoryNum=014001001001,江津区,招标公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
万盛经开区公安局辅警服装采购（三次）(WSQ26A00153)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1674410521908260864_1?categoryNum=014005004,万盛区,采购结果公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
垫江县桂东街道dj2026-20-03号地块使用权挂牌出让,https://www.cqggzy.com/trade/014/17872003382303451163-DEAL?categoryNum=014004004,垫江县,成交公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
垫江县桂东街道dj2026-20-04号地块使用权挂牌出让,https://www.cqggzy.com/trade/014/17872000016615911816-DEAL?categoryNum=014004004,垫江县,成交公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
垫江县桂溪街道dj2026-1-11号地块使用权挂牌出,https://www.cqggzy.com/trade/014/17871996640962411719-DEAL?categoryNum=014004004,垫江县,成交公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:20
关于为【聘请第三方评估公司对竞买荣昌高新区一般工业固体废物处置场经营权项目出具评估报告】 公开选取【资产评估】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002262038943582609110163?categoryNum=014010001,荣昌区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
关于为【37中自得校区2026-2027年度消防维保服务】 公开选取【消防技术服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001044504270012609110164?categoryNum=014010001,大渡口区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:22
