notice_title,notice_type,project_code,publish_time,admin_region,buyer_name,buyer_address,buyer_contact,agent_name,agent_address,agent_contact,contact_name,contact_tel,attach_file_names,attach_json,notice_url,crawl_time,content_text,industry,bid_deadline,source,purchase_method,budget,budget_source,terminate_reason,change_item,win_total_amount,win_detail_json,judge_experts,agent_service_fee,win_supplier,proposed_supplier,single_source_reason,publicity_period,open_bid_time
中国人民银行新疆维吾尔自治区分行消防系统气体钢瓶定期检验项目（二次）废标公告,流标公告,0724-2631XJ765425,2026年09月09日 15:46,新疆维吾尔自治区,中国人民银行新疆维吾尔自治区分行,乌鲁木齐市天山区人民路395号,冉赤军0991-2373268,国义招标股份有限公司,乌鲁木齐市水磨沟区红光山路888号绿城广场1B栋35楼3504室,钟晓涵、周鑫0991-4664267、13009638607,钟晓涵、周鑫,0991-4664267、13009638607,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295892.htm,2026-09-10 10:07:27,一、项目基本情况 采购项目编号：0724-2631XJ765425（重1） 采购项目名称：中国人民银行新疆维吾尔自治区分行消防系统气体钢瓶定期检验项目（二次） 二、项目废标/流标的原因 经谈判小组评审，本项目通过资格性审查的供应商不足3家，按废标处理。 三、其他补充事宜 / 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：中国人民银行新疆维吾尔自治区分行 地址：乌鲁木齐市天山区人民路395号 联系方式：冉赤军0991-2373268 2.采购代理机构信息 名 称：国义招标股份有限公司 地 址：乌鲁木齐市水磨沟区红光山路888号绿城广场1B栋35楼3504室 联系方式：钟晓涵、周鑫0991-4664267、13009638607 3.项目联系方式 项目联系人：钟晓涵、周鑫 电 话： 0991-4664267、13009638607,公共安全,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
国家税务总局甘肃省税务局甘肃税务2026年西关数据处理中心和华瑞大厦及静宁路办公区机房基础运维服务项目第二次废标公告,流标公告,GS2026-DLGK-C0010-B004,2026年09月09日 15:33,城关区,国家税务总局甘肃省税务局,兰州市城关区金昌南路353号,苏老师（商务）0931-8533780 、白老师（技术）0931-8823353,甘肃普星工程咨询有限公司,兰州市安宁区鼎泰中汇广场写字楼12楼1205室,寇继宏 18215162427 2733605037@qq.com,寇继宏,18215162427,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295627.htm,2026-09-10 10:07:28,一、项目基本情况 采购项目编号：GS2026-DLGK-C0010-B004 采购项目名称：甘肃税务2026年西关数据处理中心和华瑞大厦及静宁路办公区机房基础运维服务项目 二、项目废标/流标的原因 有效投标人不足三家，按照废标处理。 三、其他补充事宜 无 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：国家税务总局甘肃省税务局 地址：兰州市城关区金昌南路353号 联系方式：苏老师（商务）0931-8533780 、白老师（技术）0931-8823353 2.采购代理机构信息 名 称：甘肃普星工程咨询有限公司 地 址：兰州市安宁区鼎泰中汇广场写字楼12楼1205室 联系方式：寇继宏 18215162427 2733605037@qq.com 3.项目联系方式 项目联系人：寇继宏 电 话： 18215162427,信息技术,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
北京市西城区消防救援支队2026年生活用品购置中标候选人公示,其他公告,HT3841BJ-BA01,2026年09月09日 15:27,北京市,西城区消防救援支队,北京市西城区德胜门东大街119号,刘队长01084022119，转215,北京汉腾工程顾问有限公司,北京市石景山区古城南里东街33号院1号楼5层501-01,杨工 13381120993,杨工,13381120993,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295507.htm,2026-09-10 10:07:29,一、项目基本情况 采购项目编号：HT3841BJ-BA01 采购项目名称：北京市西城区消防救援支队2026年生活用品购置 二、项目废标/流标的原因 无 三、其他补充事宜 一、项目编号：HT3841BJ-BA01二、项目名称：北京市西城区消防救援支队2026年生活用品购置三、中标候选人信息此公告为中标候选投标人公示，排名如下：第一中标候选投标人：北京京东世纪信息技术有限公司供应商地址：北京市北京经济技术开发区科创十一街18号院C座2层215室，投标报价：￥13212.82元；合同履行期限：自合同签订之日起1年。第二中标候选投标人：北京汇通金虹商贸有限公司，供应商地址：北京市房山区良乡长虹西路翠柳东街1号-2153，投标报价：￥13331.17元；合同履行期限：自合同签订之日起1年。第三中标候选投标人：北京云鲲贸易有限公司供应商地址：北京市昌平区城北街道满井胡同135号院2号楼6层617-2，投标报价：￥13314.03元；合同履行期限：自合同签订之日起1年。四、评审专家名单：杜贞星，王弈，杨勇，石海青，赵振武五、公告期限自本公告发布之日起3个工作日。 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：西城区消防救援支队 地址：北京市西城区德胜门东大街119号 联系方式：刘队长01084022119，转215 2.采购代理机构信息 名 称：北京汉腾工程顾问有限公司 地 址：北京市石景山区古城南里东街33号院1号楼5层501-01 联系方式：杨工 13381120993 3.项目联系方式 项目联系人：杨工 电 话： 13381120993,公共安全,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
北京中医药大学东直门医院国家中医药传承创新中心建设项目（第十一批）设备采购公告第三包废标公告,流标公告,B0708-CMC26N7343,2026年09月09日 15:27,北京市,北京中医药大学东直门医院,北京市东城区海运仓5号,武老师 电话：010-84013273,中国机械进出口(集团)有限公司,北京市丰台区金泽东路通用时代中心C座,郭女士，张女士，刘先生  电话：010-81168212  电子邮箱：guochangqian@cmc.gt.cn,郭女士,010-81168212,,,https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295513.htm,2026-09-10 10:07:30,一、项目基本情况 采购项目编号：B0708-CMC26N7343 采购项目名称：北京中医药大学东直门医院国家中医药传承创新中心建设项目（第十一批）设备采购公告 二、项目废标/流标的原因 因至递交文件截止时间，递交投标文件的投标人不足三家，该包废标。 三、其他补充事宜 无 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：北京中医药大学东直门医院 地址：北京市东城区海运仓5号 联系方式：武老师 电话：010-84013273 2.采购代理机构信息 名 称：中国机械进出口(集团)有限公司 地 址：北京市丰台区金泽东路通用时代中心C座 联系方式：郭女士，张女士，刘先生 电话：010-81168212 电子邮箱：guochangqian@cmc.gt.cn 3.项目联系方式 项目联系人：郭女士，张女士，刘先生 电 话： 010-81168212,医疗卫生,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
北京林业大学医院2026年度检验科试剂与耗材采购项目比选公告,其他公告,,2026年09月09日 15:26,北京市,北京林业大学,北京市海淀区清华东路35号,张老师、刘老师 010-62337427,中盛隆国际招标（北京）有限公司,北京市海淀区阜成路58号新洲商务大厦302室,曹泽鹏、马春娟、李蕊、孙源滨、魏菲、赵中阳、刘震、李红梅、李莉010-88956517-202,曹泽鹏、马春娟、李蕊、孙源滨,010-88956517-202,文件获取记录.docx,"[{""attach_name"": ""文件获取记录.docx"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=726DAC4C3E16B27FA76BF4799224E2""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295505.htm,2026-09-10 10:07:30,"中盛隆国际招标（北京）有限公司受北京林业大学 委托，根据《中华人民共和国政府采购法》等有关规定，现对北京林业大学医院2026年度检验科试剂与耗材采购项目进行其他招标，欢迎合格的供应商前来投标。 项目名称：北京林业大学医院2026年度检验科试剂与耗材采购项目项目编号：北林招（货）[BX2026]015号/ZSLTC-2026-S119项目联系方式：项目联系人：曹泽鹏、马春娟、李蕊、孙源滨、魏菲、赵中阳、刘震、李红梅、李莉项目联系电话：010-88956517-202 采购单位联系方式：采购单位：北京林业大学采购单位地址：北京市海淀区清华东路35号采购单位联系方式：张老师、刘老师 010-62337427 代理机构联系方式：代理机构：中盛隆国际招标（北京）有限公司代理机构联系人：曹泽鹏、马春娟、李蕊、孙源滨、魏菲、赵中阳、刘震、李红梅、李莉010-88956517-202代理机构地址： 北京市海淀区阜成路58号新洲商务大厦302室 一、采购项目内容 包名称 简要规格描述或项目基本概况介绍 数量 采购用途 分包预算金额 （万元） 是否接受进口产品 检验科试剂耗材包 1 详见第四章采购需求 1批 详见第四章采购需求 55 是 检验科试剂耗材包 2 详见第四章采购需求 1批 详见第四章采购需求 30 是  供应商可以对其中一个包或多个包进行响应，须以包为单位对包中全部内容进行响应，不得转包、分包，采购需求详见本文件第四章。合同履行期限：履约开始时间 2026年9月-2027年9月。本项目□接受■不接受联合体。 二、开标时间：2026年09月18日 14:00 三、其它补充事宜  （1）、项目基本情况比选编号：北林招（货）[BX2026]015号/ZSLTC-2026-S119比选项目名称：北京林业大学医院2026年度检验科试剂与耗材采购项目采购方式：校内比选预算金额：85万元（人民币）（2）、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的其它资格要求（1）供应商须是在中华人民共和国注册，具有独立承担民事责任的能力；（2）具有良好的商业信誉和健全的财务会计制度；（3）供应商须提供响应截止时间前6个月内任意一个月缴纳社会保险费的相关证明材料；（4）供应商须提供税款所属期为响应截止时间前6个月内任意一个月依法纳税的相关证明材料；（5）供应商须提供响应截止时间前3年在经营活动中没有重大违法记录的书面声明（截至响应截止时间成立不足3年的供应商可提供自成立以来无重大违法记录的书面声明）原件；（6）具备履行合同所必需的设备和专业技术能力，提供承诺书；（7）单位负责人为同一人或者存在直接控股、管理关系的不同供应商，不得同时参加本项目投标的声明；（加盖单位公章）。（8）供应商不是为本项目某包提供整体设计、规范编制或者项目管理、监理、检测等服务的供应商的声明。（9）通过“信用中国”网站（www.creditchina.gov.cn）、中国政府采购网（www.ccgp.gov.cn）查询信用记录，被列入失信被执行人、重大税收违法失信主体名单或政府采购严重违法失信行为记录名单的供应商，没有资格参加本项目的采购活动。（10）所投产品的原产地均应来自中华人民共和国境内或是与中华人民共和国有正常贸易往来的国家或地区的合格来源国。（11）法律、行政法规规定的其他条件。（12）供应商如为代理商须具有有效的《医疗器械经营许可证》，供应商如为制造商须具有有效的《医疗器械生产许可证》。提供复印件加盖公章。（3）、获取比选文件时间：2026年09月09日至2026年09月14日，每天上午09:00至11:30，下午13:00至17:00（北京时间，法定节假日除外）售价：¥500元（人民币）,本公告包含的比选文件售价总和。方式：现场获取或邮箱获取，文件售后不退。未从采购代理机构获取比选文件并登记在案的潜在供应商获取的比选文件无效，提交响应文件的属于无效响应。（1）现场获取获取地点：北京市海淀区阜成路58号新洲商务大厦302室（2）邮件获取请有意向参与本项目的供应商按照附件（比选文件获取记录）要求填写相关信息，将附件发至我公司邮箱（maxin@zsltc.com）并电话告知（010-88956517转801），经我公司确认通过后，以邮件方式予以通知，请及时查收邮件。 （4）、响应文件提交响应文件递交截止时间：2026年09月18日14点00分（北京时间）地    点：北京市海淀区阜成路58号新洲商务大厦302室会议室（5）、开启开启时间：2026年09月18日14点00分（北京时间）地    点：北京市海淀区阜成路58号新洲商务大厦302室会议室（6）、公告期限自本公告发布之日起3个工作日。（7）、其他补充事宜1、本公告在中国政府采购网（https://www.ccgp.gov.cn）和北京林业大学采购与招标管理中心官网（http://zbzx.bjfu.edu.cn/）上发布。2、获取比选文件及提交投标保证金或代理服务费的账户信息（办款时请注明项目编号及用途）：户    名：中盛隆国际招标（北京）有限公司通州分公司 开 户 行：交通银行北京定慧寺支行账    号：110060544015004438716（特别提示：该账号为我公司针对本项目的唯一账号，与我公司其它项目账号不同，请勿汇错账号！因汇错账号导致的后果，由供应商自行承担） （8）、凡对本次采购提出询问，请按以下方式联系1.比选人信息名    称：北京林业大学地    址：北京市海淀区清华东路35号联 系 人：张老师、刘老师电    话：010-623374272.采购代理机构信息名    称：中盛隆国际招标（北京）有限公司地    址：北京市海淀区阜成路58号新洲商务大厦302室电子信箱：maxin@zsltc.com采购项目联系人：曹泽鹏、马春娟、李蕊、孙源滨、魏菲、赵中阳、刘震、李红梅、李莉电    话：010-88956517-202 四、预算金额：预算金额：85.000000 万元（人民币）",医疗卫生,2026-09-18 14:00,中国政府采购网,校内比选,85.0,table,,,,,,,,,,,
四川省泸州市古蔺县消防救援大队应急装备遮护顶棚采购项目其他,其他公告,SCDCH,2026年09月09日 15:19,古蔺县,古蔺县消防救援大队,四川省泸州市古蔺县彰德街道蔺阳大道112号,潘先生0830-7205301,四川德才汇招标代理有限公司,泸州市龙马潭区云台路69号（城北公交枢纽站底楼）,陈先生0830-3198806,陈先生,0830-3198806,"采购需求.docx,报名信息登记表.doc","[{""attach_name"": ""采购需求.docx"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=C05AE05AB883D5B989038DA3327265""}, {""attach_name"": ""报名信息登记表.doc"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=E62EAFC2345481FCDEECBA70B90E99""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295336.htm,2026-09-10 10:07:31,"四川德才汇招标代理有限公司受古蔺县消防救援大队 委托，根据《中华人民共和国政府采购法》等有关规定，现对四川省泸州市古蔺县消防救援大队应急装备遮护顶棚采购项目进行其他招标，欢迎合格的供应商前来投标。 项目名称：四川省泸州市古蔺县消防救援大队应急装备遮护顶棚采购项目项目编号：SCDCH[2026]037项目联系方式：项目联系人：陈先生项目联系电话：0830-3198806 采购单位联系方式：采购单位：古蔺县消防救援大队采购单位地址：四川省泸州市古蔺县彰德街道蔺阳大道112号采购单位联系方式：潘先生0830-7205301 代理机构联系方式：代理机构：四川德才汇招标代理有限公司代理机构联系人：陈先生0830-3198806代理机构地址： 泸州市龙马潭区云台路69号（城北公交枢纽站底楼） 一、采购项目内容比选邀请四川德才汇招标代理有限公司（以下简称“采购代理机构”）受古蔺县消防救援大队（以下简称“采购人”）委托，拟对四川省泸州市古蔺县消防救援大队应急装备遮护顶棚采购项目进行公开比选，兹邀请符合本次比选要求的比选申请人参加比选。（一）采购项目基本情况1.项目编号：SCDCH[2026]0372.项目名称：四川省泸州市古蔺县消防救援大队应急装备遮护顶棚采购项目3.采购人：古蔺县消防救援大队4.采购代理机构：四川德才汇招标代理有限公司（二）采购预算：239400.00元。（三）比选申请人参加本次采购活动应具备下列条件：1.具有独立承担民事责任的能力；2.具有良好的商业信誉和健全的财务会计制度；3.具有依法缴纳税收和社会保障资金的良好记录；4.具有履行合同所必需的设备和专业技术能力；5.参加本次采购活动前三年内，在经营活动中没有重大违法记录；6.符合法律、行政法规规定的其他条件：比选申请人单位及其现任法定代表人、主要负责人不得具有行贿犯罪记录；7、比选人根据采购项目提出的特殊条件：无； 8、本项目不接受联合体比选。（四）比选文件发售时间、地点：比选文件自2026年09月10日至2026年09月14日09时:00分-17时:00分（节假日除外)通过邮箱报名：将比选申请人报名信息登记表（详见附件）发送至邮箱1281715340@qq.com（备注公司名称）；比选文件售价：人民币300元/份（比选文件售后不退, 比选资格不能转让)。（五）比选截止时间和开标时间：2026年09月15日09时30分（北京时间)。比选申请文件递交起止时间：开标当日09时00分至09时30分（北京时间)比选申请文件必须在比选截止时间前送达开标地点。逾期送达比选文件规定的比选申请文件恕不接受。本次比选不接受邮寄的比选申请文件。（六）比选地点：四川德才汇招标代理有限公司（七）邀请供应商：本比选邀请在中国政府采购网以公告形式发布。 二、开标时间：2026年09月15日 09:30 三、其它补充事宜 四、预算金额：预算金额：23.940000 万元（人民币）",公共安全,,中国政府采购网,,23.94,table,,,,,,,,,,,
昆山海关综合技术服务中心食堂服务合同公告,其他公告,SZDX2026-A-G-007,2026年09月09日 15:18,昆山市,昆山海关综合技术服务中心,昆山市新南东路318、328号,姚文斌:0512-66085135,鼎信工程咨询（苏州）有限公司,苏州市吴中区城南街道南都广场1607,陈倩倩:0512-66233886,姚文斌,0512-66085135,（合同）SZDX2026-A-G-007-食堂服务.pdf,"[{""attach_name"": ""（合同）SZDX2026-A-G-007-食堂服务.pdf"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=0016D991B7FD4B598A5AA77357BD7B""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295332.htm,2026-09-10 10:07:31,一、项目基本情况 采购项目编号：SZDX2026-A-G-007 采购项目名称：食堂服务 二、项目废标/流标的原因 无 三、其他补充事宜 1.采购编号：SZDX2026-A-G-0072.合同名称：食堂服务3.合同主体采购人（甲方）：昆山海关综合技术服务中心地  址：昆山市新南东路318、328号联系方式：姚文斌 0512-66085135供应商（乙方）：江苏稻中道餐饮管理有限公司地址：苏州工业园区胜浦润胜路18号（7号厂房）联系方式：刘苏 132051830184.合同主要信息主要标的名称：食堂服务规格型号（或服务要求）：详见合同 合同金额：91.89万元采购方式：公开招标5.合同签订日期：2026-9-86.合同公告日期：2026-9-97.其他补充事宜：无 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：昆山海关综合技术服务中心 地址：昆山市新南东路318、328号 联系方式：姚文斌:0512-66085135 2.采购代理机构信息 名 称：鼎信工程咨询（苏州）有限公司 地 址：苏州市吴中区城南街道南都广场1607 联系方式：陈倩倩:0512-66233886 3.项目联系方式 项目联系人：姚文斌 电 话： 0512-66085135,服务外包,,中国政府采购网,公开招标,,default,二、项目废标/流标的原因,,,,,,,,,,
昆山海关综合技术服务中心制服清洗服务合同公告,其他公告,SZDX2026-A-C-038,2026年09月09日 15:18,昆山市,昆山海关综合技术服务中心,昆山市新南东路318、328号,张数津：0512-66085978,鼎信工程咨询（苏州）有限公司,苏州市吴中区城南街道南都广场1607,陈倩倩：0512-66233886,陈倩倩,0512-66233886,（合同）-SZDX2026-A-C-038制服清洗服务.pdf,"[{""attach_name"": ""（合同）-SZDX2026-A-C-038制服清洗服务.pdf"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=B2E7115F9609FAB766FC0B519934B3""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295329.htm,2026-09-10 10:07:32,一、项目基本情况 采购项目编号：SZDX2026-A-C-038 采购项目名称：制服清洗服务 二、项目废标/流标的原因 无 三、其他补充事宜 1.采购编号：SZDX2026-A-C-0382.合同名称：制服清洗服务3.合同主体采购人（甲方）：昆山海关综合技术服务中心地  址：昆山市新南东路318、328号联系方式：张数津 0512-66085978供应商（乙方）：昆山紫薇清洗服务有限公司地址：周市镇润发路25号3号房联系方式：胡开颜 19626646514.合同主要信息主要标的名称：制服清洗服务规格型号（或服务要求）：详见合同 合同金额：19.85万元采购方式：竞争性磋商5.合同签订日期：2026-9-86.合同公告日期：2026-9-97.其他补充事宜：无 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：昆山海关综合技术服务中心 地址：昆山市新南东路318、328号 联系方式：张数津：0512-66085978 2.采购代理机构信息 名 称：鼎信工程咨询（苏州）有限公司 地 址：苏州市吴中区城南街道南都广场1607 联系方式：陈倩倩：0512-66233886 3.项目联系方式 项目联系人：陈倩倩 电 话： 0512-66233886,工程建设,,中国政府采购网,竞争性磋商,,default,二、项目废标/流标的原因,,,,,,,,,,
山东大学大型GPU深度学习服务器采购流标公告,流标公告,SDJDHD20260198-Z042,2026年09月09日 15:17,济南市,山东大学,山东大学中心校区明德楼,0531-88365560,山东省鲁成招标有限公司,济南市经十东路10567号成城大厦A座,刘嘉华、王青东,刘嘉华、王青东,0531-83196323,20260812山东大学大型GPU深度学习服务器采购电子招标文件（定稿）.pdf,"[{""attach_name"": ""20260812山东大学大型GPU深度学习服务器采购电子招标文件（定稿）.pdf"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=62A09229158C198382490F64F95CB7""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295301.htm,2026-09-10 10:07:33,一、项目基本情况 采购项目编号：SDJDHD20260198-Z042 /SDDX-SDLC-GK-2026005 采购项目名称：山东大学大型GPU深度学习服务器采购 二、项目废标/流标的原因 投标文件递交截止时间时，投标人数量不足3家，予以废标。 三、其他补充事宜 无。 四、凡对本次公告内容提出询问，请按以下方式联系。 1.采购人信息 名 称：山东大学 地址：山东大学中心校区明德楼 联系方式：0531-88365560 2.采购代理机构信息 名 称：山东省鲁成招标有限公司 地 址：济南市经十东路10567号成城大厦A座 联系方式：刘嘉华、王青东 3.项目联系方式 项目联系人：刘嘉华、王青东 电 话： 0531-83196323,教育培训,,中国政府采购网,,,default,二、项目废标/流标的原因,,,,,,,,,,
暨南大学苏州苑41栋功能楼办公家具采购（项目编号：0835-260F36204581）询比公告,其他公告,0835-260F36204581,2026年09月09日 15:14,广州市,暨南大学,广州市黄埔大道西601号,涂老师020-85220458,广东元正招标采购有限公司,广州市越秀区先烈中路102号华盛大厦北塔26楼,黄小姐、刘小姐 020-87258495-305、307、301,黄小姐、刘小姐,020-87258495-305、307、301,F04581-暨南大学苏州苑41栋功能楼办公家具采购-正稿.pdf,"[{""attach_name"": ""F04581-暨南大学苏州苑41栋功能楼办公家具采购-正稿.pdf"", ""attach_url"": ""https://download.ccgp.gov.cn/oss/download?uuid=6DC7EA2190CEEC6D08BD34862D7C78""}]",https://www.ccgp.gov.cn/cggg/zygg/qtgg/202609/t20260909_27295267.htm,2026-09-10 10:07:34,"广东元正招标采购有限公司受暨南大学 委托，根据《中华人民共和国政府采购法》等有关规定，现对暨南大学苏州苑41栋功能楼办公家具采购进行其他招标，欢迎合格的供应商前来投标。 项目名称：暨南大学苏州苑41栋功能楼办公家具采购项目编号：0835-260F36204581项目联系方式：项目联系人：黄小姐、刘小姐项目联系电话：020-87258495-305、307、301 采购单位联系方式：采购单位：暨南大学采购单位地址：广州市黄埔大道西601号采购单位联系方式：涂老师020-85220458 代理机构联系方式：代理机构：广东元正招标采购有限公司代理机构联系人：黄小姐、刘小姐 020-87258495-305、307、301代理机构地址： 广州市越秀区先烈中路102号华盛大厦北塔26楼 一、采购项目内容暨南大学苏州苑41栋功能楼办公家具采购的潜在供应商应在“南方招标与采购交易平台https://www.eebidding.com/”获取询比文件，并于2026年9月22日9点30分（北京时间）前提交响应文件。（一）项目基本情况采购项目编号：0835-260F36204581采购项目名称：暨南大学苏州苑41栋功能楼办公家具采购预算金额：53万元（人民币）最高限价（如有）：53万元（人民币）采购需求： 序号 产品名称 数量/单位 核心产品（打√） 是否接受进口产品投标 最高限价 （人民币/万元） 1 办公卡位 49套 √ 否 53 2 办公椅 49张 √ 3 文件柜1 44个   4 茶水柜 20个   5 打印机柜 15个   6 班椅1 5张   7 沙发1 3张   8 班台 1张   9 文件柜2 2组   10 班前椅 5张   11 沙发2 1张   12 茶几1 1张   13 荣誉柜 1组   14 书架 1张   15 吧桌 1组   16 吧椅 4张   17 咖啡柜 1个   18 沙发3 2张   19 茶几2 1张   20 会议台1 1张   21 会议椅1 24张   22 列席椅 26张   23 办公桌 10张   24 班椅2 10张   25 文件柜3 10个   26 会客椅 24张   27 会议台2 1张   28 会议台3 1张   29 会议椅2 12张    注：（1）供应商必须对所有内容进行报价，不得只对其中部分内容进行报价。（2）供应商报价不得高于最高限价，否则将作无效报价处理。（3）本项目中在“是否允许进口产品”栏标注为“是”的设备经主管部门同意可采购本国产品或不属于国家法律法规政策明确规定限制的进口产品（注：进口产品是指通过中国海关报关验放进入中国境内且产自关境外的产品，含已进入中国境内并在国内市场有销售的进口产品）。合同履行期限：自合同签订之日起至质保期满止。本项目（不接受）联合体投标/报价。（二）申请人的资格要求：1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：属于专门面向中小企业采购的项目。供应商提供的所有产品须全部由中小企业生产且使用该中小企业商号或注册商标。中小企业须符合本项目采购标的对应行业（工业）的政策划分标准。监狱企业、残疾人福利单位视同小型、微型企业。 注：中小企业应填写的《中小企业声明函（货物）》（见响应格式）为判定标准，残疾人福利性单位填写的《残疾人福利性单位声明函》（见响应格式）为判定标准，监狱企业须供应商提供由省级以上监狱管理局、戒毒管理局（含新疆生产建设兵团）出具的属于监狱企业的证明文件，否则不予认定。3.本项目的特定资格要求：（1）供应商具备以下条件（提供声明函，加盖供应商公章）：1)具有独立承担民事责任的能力；2)具有良好的商业信誉和健全的财务会计制度；3)具有履行合同所必需的设备和专业技术能力；4)有依法缴纳税收和社会保障资金的良好记录；5)参加采购活动前三年内，在经营活动中没有重大违法记录；6)法律、行政法规规定的其他条件。（2）供应商必须是具有独立承担民事责任能力的在中华人民共和国境内注册的法人或其他组织或自然人，报价时提交有效的营业执照（或事业法人登记证或身份证等相关证明）副本复印件；供应商为分公司报价/响应的，需提供具有法人资格的总公司的营业执照副本复印件及授权书复印件。总公司可就本项目或此类项目在一定范围或时间内出具授权书（已由总公司授权的，总公司取得的相关资质证书和服务指标对分公司有效，法律法规或者行业另有规定的除外）；（3）供应商没有被列入失信被执行人、重大税收违法失信主体、政府采购严重违法失信行为记录名单。根据信用中国网站（www.creditchina.gov.cn）或中国政府采购网（www.ccgp.gov.cn）主体信用记录信息进行查询（以采购代理机构于报价截止日当天在信用中国网站或中国政府采购网查询结果为准，如查询结果显示“没查到您要的信息”，视为没有上述不良信用记录,如相关失信记录已失效，供应商需提供相关证明资料）；（4）单位负责人为同一人或者存在直接控股、管理关系的不同供应商，不得同时参加本采购项目报价；为本项目提供整体设计、规范编制或者项目管理、监理、检测等服务的供应商，不得再参与本项目报价；（5）供应商已登记报名并获取本项目询比文件；（6）本项目不接受联合体报价。（三）获取询比文件时间：2026年9月9日至2026年9月16日，每天上午08:30至12:00，下午12:00至17:30。（北京时间，法定节假日除外）地点：南方招标与采购交易平台https://www.eebidding.com/方式：详见其他补充事宜售价：人民币300元，本公告包含的询比文件售价总和（四）提交响应文件截止时间、开标时间和地点提交响应文件截止时间：2026年9月22日9点30分（北京时间）开标时间：2026年9月22日9点30分（北京时间）地点：广州市越秀区先烈中路102号华盛大厦北塔26楼广东元正招标采购有限公司（注：2026年9月22日9点00分开始受理响应文件）（五）公告期限自本公告发布之日起5个工作日。（六）其他补充事宜1、供应商应在“获取询比文件”规定时间内，选择在线获取方式购买询比文件，询比文件每套售价300元（人民币），售后不退。在线获取：供应商通过“南方招标与采购交易平台”（www.eebidding.com）进行线上报名（如未在平台注册的，应先注册并审批通过），在支付标书费并报名成功后，即可通过平台下载询比文件（已下订单的标书—下载询比文件）。登记时，请准确填写联系方式（含电子邮箱）。线上报名的平台技术支持（仅限技术咨询）：李先生，电话：020-87258495-926；张小姐，电话：020-87258495-925。相关平台操作文件：https://www.eebidding.com/f/list-39.html。2、本项目允许快递方式递交响应文件。（1）如采用邮寄方式递交响应文件的，供应商须在规定的报价截止时间前将响应文件送达开标地点（相关费用由供应商自行承担），快递单或快递外包装上应清晰列明项目名称、项目编号、供应商单位名称等内容，递交时间以招标代理机构工作人员在开标地点签收确认的时间为准（为确保信息无误，快递发出时，请务必同步以书面方式发送邮件至我司邮箱：gdyzgj@163.com，书面内容包括：供应商名称、项目名称、项目编号、快递公司名称及快递单号、授权代表联系方式等）。因快递信息不全无法核实、寄错地址、逾期送达、未按要求密封或者邮寄过程导致包装密封出现破损的，由供应商自行承担相应责任与后果。（2）快递送达地点：广州市越秀区先烈中路102号华盛大厦北塔26楼2608室广东元正招标采购有限公司，联系人及电话：黄小姐，020-87258495-305）。（3）采用邮寄方式递交响应文件的供应商可选择不参与现场开标，可通过腾讯会议等网络直播方式观看现场开标过程，具体以代理机构开标前通知为准。 二、开标时间：2026年09月22日 09:30 三、其它补充事宜/ 四、预算金额：预算金额：53.000000 万元（人民币）",教育培训,2026-09-22 09:30,中国政府采购网,,53.0,table,,,,,,,,,,,
